,episode reward,episode,Method
2522,0.1330046666666669,2523,LSTM
2523,0.1328350000000003,2524,LSTM
2524,0.1330490000000003,2525,LSTM
2525,0.1347383333333336,2526,LSTM
2526,0.1347180000000003,2527,LSTM
2527,0.1349050000000003,2528,LSTM
2528,0.1352170000000004,2529,LSTM
2529,0.1352123333333336,2530,LSTM
2530,0.1351353333333336,2531,LSTM
2531,0.1350583333333336,2532,LSTM
2532,0.1349956666666669,2533,LSTM
2533,0.1350600000000003,2534,LSTM
2534,0.1347370000000003,2535,LSTM
2535,0.1349153333333337,2536,LSTM
2536,0.1335746666666671,2537,LSTM
2537,0.1334863333333337,2538,LSTM
2538,0.1330646666666671,2539,LSTM
2539,0.1334323333333338,2540,LSTM
2540,0.1323596666666671,2541,LSTM
2541,0.1323453333333338,2542,LSTM
2542,0.1326786666666671,2543,LSTM
2543,0.1316346666666671,2544,LSTM
2544,0.1327220000000004,2545,LSTM
2545,0.1328940000000004,2546,LSTM
2546,0.1319140000000004,2547,LSTM
2547,0.1316353333333337,2548,LSTM
2548,0.1302093333333337,2549,LSTM
2549,0.1300950000000004,2550,LSTM
2550,0.1303880000000003,2551,LSTM
2551,0.130399666666667,2552,LSTM
2552,0.1303883333333337,2553,LSTM
2553,0.1303823333333338,2554,LSTM
2554,0.1307503333333338,2555,LSTM
2555,0.1321046666666671,2556,LSTM
2556,0.1307720000000004,2557,LSTM
2557,0.1304740000000004,2558,LSTM
2558,0.131232666666667,2559,LSTM
2559,0.1326206666666669,2560,LSTM
2560,0.1322970000000002,2561,LSTM
2561,0.1322473333333335,2562,LSTM
2562,0.1327560000000002,2563,LSTM
2563,0.1330213333333335,2564,LSTM
2564,0.1344586666666669,2565,LSTM
2565,0.1343763333333335,2566,LSTM
2566,0.1340173333333335,2567,LSTM
2567,0.1343040000000002,2568,LSTM
2568,0.1334516666666669,2569,LSTM
2569,0.1330953333333336,2570,LSTM
2570,0.1330563333333336,2571,LSTM
2571,0.1343090000000002,2572,LSTM
2572,0.1357863333333335,2573,LSTM
2573,0.1353773333333336,2574,LSTM
2574,0.1355073333333337,2575,LSTM
2575,0.1369620000000003,2576,LSTM
2576,0.136854666666667,2577,LSTM
2577,0.1369953333333337,2578,LSTM
2578,0.135621666666667,2579,LSTM
2579,0.1357733333333337,2580,LSTM
2580,0.134711666666667,2581,LSTM
2581,0.1341770000000003,2582,LSTM
2582,0.1328860000000003,2583,LSTM
2583,0.1339550000000003,2584,LSTM
2584,0.1335700000000003,2585,LSTM
2585,0.1331346666666671,2586,LSTM
2586,0.1318573333333338,2587,LSTM
2587,0.1333076666666671,2588,LSTM
2588,0.1321296666666671,2589,LSTM
2589,0.1307076666666671,2590,LSTM
2590,0.1306026666666671,2591,LSTM
2591,0.1297663333333338,2592,LSTM
2592,0.1310820000000004,2593,LSTM
2593,0.1317536666666671,2594,LSTM
2594,0.1317363333333338,2595,LSTM
2595,0.1317866666666671,2596,LSTM
2596,0.1328680000000004,2597,LSTM
2597,0.1332800000000004,2598,LSTM
2598,0.1334520000000004,2599,LSTM
2599,0.1338383333333338,2600,LSTM
2600,0.1339533333333338,2601,LSTM
2601,0.1339373333333338,2602,LSTM
2602,0.1351263333333338,2603,LSTM
2603,0.1339046666666671,2604,LSTM
2604,0.1343810000000004,2605,LSTM
2605,0.1345560000000005,2606,LSTM
2606,0.1330796666666672,2607,LSTM
2607,0.1336456666666672,2608,LSTM
2608,0.1347233333333338,2609,LSTM
2609,0.1353546666666671,2610,LSTM
2610,0.1356630000000005,2611,LSTM
2611,0.1355916666666671,2612,LSTM
2612,0.1356320000000005,2613,LSTM
2613,0.1356960000000005,2614,LSTM
2614,0.1357180000000005,2615,LSTM
2615,0.1369990000000005,2616,LSTM
2616,0.1369620000000005,2617,LSTM
2617,0.1370173333333338,2618,LSTM
2618,0.1368526666666672,2619,LSTM
2619,0.1382086666666672,2620,LSTM
2620,0.1397826666666673,2621,LSTM
2621,0.1398883333333339,2622,LSTM
2622,0.1397206666666673,2623,LSTM
2623,0.140071333333334,2624,LSTM
2624,0.1385916666666672,2625,LSTM
2625,0.1394930000000006,2626,LSTM
2626,0.1385003333333339,2627,LSTM
2627,0.1384943333333339,2628,LSTM
2628,0.1383930000000005,2629,LSTM
2629,0.1380356666666672,2630,LSTM
2630,0.1382616666666672,2631,LSTM
2631,0.1384886666666671,2632,LSTM
2632,0.1385056666666671,2633,LSTM
2633,0.1397260000000005,2634,LSTM
2634,0.1395940000000005,2635,LSTM
2635,0.1396603333333339,2636,LSTM
2636,0.1399780000000006,2637,LSTM
2637,0.1396960000000006,2638,LSTM
2638,0.1397416666666673,2639,LSTM
2639,0.1395043333333339,2640,LSTM
2640,0.1392150000000005,2641,LSTM
2641,0.1396270000000005,2642,LSTM
2642,0.1398826666666672,2643,LSTM
2643,0.1384056666666671,2644,LSTM
2644,0.1371813333333338,2645,LSTM
2645,0.1369676666666671,2646,LSTM
2646,0.1358806666666672,2647,LSTM
2647,0.1373103333333339,2648,LSTM
2648,0.1374046666666672,2649,LSTM
2649,0.1372296666666672,2650,LSTM
2650,0.1371813333333339,2651,LSTM
2651,0.1368783333333339,2652,LSTM
2652,0.1370980000000005,2653,LSTM
2653,0.1357250000000005,2654,LSTM
2654,0.1357353333333338,2655,LSTM
2655,0.1357383333333338,2656,LSTM
2656,0.1351106666666672,2657,LSTM
2657,0.1336823333333339,2658,LSTM
2658,0.1325606666666672,2659,LSTM
2659,0.1325963333333339,2660,LSTM
2660,0.1338863333333339,2661,LSTM
2661,0.1342190000000006,2662,LSTM
2662,0.1342883333333339,2663,LSTM
2663,0.1356860000000007,2664,LSTM
2664,0.1359760000000006,2665,LSTM
2665,0.135891333333334,2666,LSTM
2666,0.1359586666666673,2667,LSTM
2667,0.1362750000000006,2668,LSTM
2668,0.136347333333334,2669,LSTM
2669,0.1362810000000006,2670,LSTM
2670,0.1362670000000005,2671,LSTM
2671,0.1361063333333338,2672,LSTM
2672,0.1363560000000004,2673,LSTM
2673,0.1365600000000005,2674,LSTM
2674,0.1365530000000006,2675,LSTM
2675,0.1370663333333339,2676,LSTM
2676,0.1368136666666672,2677,LSTM
2677,0.1369043333333339,2678,LSTM
2678,0.1366060000000006,2679,LSTM
2679,0.1367080000000007,2680,LSTM
2680,0.1350910000000007,2681,LSTM
2681,0.1363736666666674,2682,LSTM
2682,0.1375840000000008,2683,LSTM
2683,0.1378113333333341,2684,LSTM
2684,0.1367020000000008,2685,LSTM
2685,0.1355883333333341,2686,LSTM
2686,0.1367686666666674,2687,LSTM
2687,0.1367466666666674,2688,LSTM
2688,0.137393333333334,2689,LSTM
2689,0.137412333333334,2690,LSTM
2690,0.1373990000000007,2691,LSTM
2691,0.137949333333334,2692,LSTM
2692,0.1377510000000006,2693,LSTM
2693,0.1376376666666673,2694,LSTM
2694,0.1374270000000007,2695,LSTM
2695,0.137623333333334,2696,LSTM
2696,0.1374030000000006,2697,LSTM
2697,0.1374590000000006,2698,LSTM
2698,0.1371146666666673,2699,LSTM
2699,0.1358516666666673,2700,LSTM
2700,0.1361530000000006,2701,LSTM
2701,0.1362573333333339,2702,LSTM
2702,0.1358290000000006,2703,LSTM
2703,0.1354013333333339,2704,LSTM
2704,0.1351886666666673,2705,LSTM
2705,0.133784333333334,2706,LSTM
2706,0.1341563333333339,2707,LSTM
2707,0.1339716666666673,2708,LSTM
2708,0.1342473333333339,2709,LSTM
2709,0.1344636666666673,2710,LSTM
2710,0.1344120000000006,2711,LSTM
2711,0.1342566666666672,2712,LSTM
2712,0.1354876666666673,2713,LSTM
2713,0.1353900000000006,2714,LSTM
2714,0.1354703333333339,2715,LSTM
2715,0.1364496666666673,2716,LSTM
2716,0.1363246666666673,2717,LSTM
2717,0.1350360000000007,2718,LSTM
2718,0.1337506666666674,2719,LSTM
2719,0.1349306666666675,2720,LSTM
2720,0.1349673333333341,2721,LSTM
2721,0.1351546666666675,2722,LSTM
2722,0.1352056666666676,2723,LSTM
2723,0.1350726666666675,2724,LSTM
2724,0.1351483333333341,2725,LSTM
2725,0.1350393333333342,2726,LSTM
2726,0.1351003333333343,2727,LSTM
2727,0.1350226666666677,2728,LSTM
2728,0.1345870000000009,2729,LSTM
2729,0.134319000000001,2730,LSTM
2730,0.133909000000001,2731,LSTM
2731,0.134112000000001,2732,LSTM
2732,0.1340696666666677,2733,LSTM
2733,0.1341426666666676,2734,LSTM
2734,0.1345853333333343,2735,LSTM
2735,0.1345693333333343,2736,LSTM
2736,0.1347790000000009,2737,LSTM
2737,0.1348026666666676,2738,LSTM
2738,0.1349626666666675,2739,LSTM
2739,0.1339490000000009,2740,LSTM
2740,0.1353223333333342,2741,LSTM
2741,0.135070000000001,2742,LSTM
2742,0.1350513333333343,2743,LSTM
2743,0.1351803333333343,2744,LSTM
2744,0.1342036666666677,2745,LSTM
2745,0.1345646666666677,2746,LSTM
2746,0.134605000000001,2747,LSTM
2747,0.1347366666666676,2748,LSTM
2748,0.1341063333333343,2749,LSTM
2749,0.1336143333333344,2750,LSTM
2750,0.1339216666666677,2751,LSTM
2751,0.1358093333333343,2752,LSTM
2752,0.1364160000000009,2753,LSTM
2753,0.1363486666666676,2754,LSTM
2754,0.136484000000001,2755,LSTM
2755,0.1366826666666676,2756,LSTM
2756,0.1373593333333343,2757,LSTM
2757,0.1372190000000011,2758,LSTM
2758,0.1390396666666677,2759,LSTM
2759,0.1393223333333344,2760,LSTM
2760,0.1396493333333343,2761,LSTM
2761,0.139507000000001,2762,LSTM
2762,0.139280000000001,2763,LSTM
2763,0.1390213333333343,2764,LSTM
2764,0.1392026666666676,2765,LSTM
2765,0.1395920000000009,2766,LSTM
2766,0.1397246666666675,2767,LSTM
2767,0.1409363333333342,2768,LSTM
2768,0.1407776666666675,2769,LSTM
2769,0.1411060000000009,2770,LSTM
2770,0.1414236666666676,2771,LSTM
2771,0.1414426666666675,2772,LSTM
2772,0.1415046666666676,2773,LSTM
2773,0.1418426666666676,2774,LSTM
2774,0.1419273333333344,2775,LSTM
2775,0.1403973333333344,2776,LSTM
2776,0.1385833333333343,2777,LSTM
2777,0.1398276666666676,2778,LSTM
2778,0.1409906666666676,2779,LSTM
2779,0.1399650000000009,2780,LSTM
2780,0.1411986666666676,2781,LSTM
2781,0.1414813333333343,2782,LSTM
2782,0.1415443333333343,2783,LSTM
2783,0.1432263333333343,2784,LSTM
2784,0.1431756666666676,2785,LSTM
2785,0.1433493333333343,2786,LSTM
2786,0.143024000000001,2787,LSTM
2787,0.1446980000000009,2788,LSTM
2788,0.1450120000000009,2789,LSTM
2789,0.1462316666666676,2790,LSTM
2790,0.1465643333333343,2791,LSTM
2791,0.1468783333333343,2792,LSTM
2792,0.1459643333333343,2793,LSTM
2793,0.1460643333333343,2794,LSTM
2794,0.145867000000001,2795,LSTM
2795,0.1446573333333343,2796,LSTM
2796,0.146242000000001,2797,LSTM
2797,0.146398000000001,2798,LSTM
2798,0.145615000000001,2799,LSTM
2799,0.145745000000001,2800,LSTM
2800,0.1469836666666677,2801,LSTM
2801,0.1470573333333343,2802,LSTM
2802,0.1468776666666677,2803,LSTM
2803,0.1466953333333343,2804,LSTM
2804,0.1467846666666677,2805,LSTM
2805,0.1467940000000011,2806,LSTM
2806,0.1469303333333344,2807,LSTM
2807,0.1479383333333344,2808,LSTM
2808,0.1474396666666678,2809,LSTM
2809,0.146308000000001,2810,LSTM
2810,0.1464516666666676,2811,LSTM
2811,0.1462870000000009,2812,LSTM
2812,0.1462466666666676,2813,LSTM
2813,0.1448193333333342,2814,LSTM
2814,0.1452923333333342,2815,LSTM
2815,0.1445860000000008,2816,LSTM
2816,0.1447120000000008,2817,LSTM
2817,0.1451250000000008,2818,LSTM
2818,0.1455236666666674,2819,LSTM
2819,0.1455490000000008,2820,LSTM
2820,0.1470070000000007,2821,LSTM
2821,0.1466693333333341,2822,LSTM
2822,0.1470760000000008,2823,LSTM
2823,0.147319333333334,2824,LSTM
2824,0.1461426666666673,2825,LSTM
2825,0.1454576666666673,2826,LSTM
2826,0.145582333333334,2827,LSTM
2827,0.1453656666666673,2828,LSTM
2828,0.1438700000000006,2829,LSTM
2829,0.1438910000000007,2830,LSTM
2830,0.1439726666666673,2831,LSTM
2831,0.1440973333333339,2832,LSTM
2832,0.1438556666666672,2833,LSTM
2833,0.1433406666666672,2834,LSTM
2834,0.1439993333333339,2835,LSTM
2835,0.1424843333333339,2836,LSTM
2836,0.1441986666666672,2837,LSTM
2837,0.1443346666666673,2838,LSTM
2838,0.1444140000000006,2839,LSTM
2839,0.1444346666666673,2840,LSTM
2840,0.144332333333334,2841,LSTM
2841,0.1444116666666673,2842,LSTM
2842,0.1446410000000006,2843,LSTM
2843,0.1459810000000007,2844,LSTM
2844,0.1461960000000006,2845,LSTM
2845,0.146489333333334,2846,LSTM
2846,0.1478216666666674,2847,LSTM
2847,0.1478476666666675,2848,LSTM
2848,0.1490253333333341,2849,LSTM
2849,0.1502356666666675,2850,LSTM
2850,0.1503306666666675,2851,LSTM
2851,0.1506096666666675,2852,LSTM
2852,0.1503376666666675,2853,LSTM
2853,0.1517673333333342,2854,LSTM
2854,0.1513140000000009,2855,LSTM
2855,0.1512053333333343,2856,LSTM
2856,0.1526556666666676,2857,LSTM
2857,0.1527076666666676,2858,LSTM
2858,0.1531776666666677,2859,LSTM
2859,0.1532003333333345,2860,LSTM
2860,0.1534526666666678,2861,LSTM
2861,0.1549206666666678,2862,LSTM
2862,0.1548356666666678,2863,LSTM
2863,0.154561000000001,2864,LSTM
2864,0.1545370000000011,2865,LSTM
2865,0.1544483333333344,2866,LSTM
2866,0.1535550000000011,2867,LSTM
2867,0.153504000000001,2868,LSTM
2868,0.1547983333333344,2869,LSTM
2869,0.1546726666666677,2870,LSTM
2870,0.156111000000001,2871,LSTM
2871,0.1548603333333343,2872,LSTM
2872,0.154544000000001,2873,LSTM
2873,0.154576000000001,2874,LSTM
2874,0.1545423333333344,2875,LSTM
2875,0.1544573333333343,2876,LSTM
2876,0.1543496666666677,2877,LSTM
2877,0.1557096666666677,2878,LSTM
2878,0.155781000000001,2879,LSTM
2879,0.1545136666666675,2880,LSTM
2880,0.155904000000001,2881,LSTM
2881,0.1571966666666676,2882,LSTM
2882,0.1584373333333343,2883,LSTM
2883,0.1572586666666676,2884,LSTM
2884,0.1562033333333342,2885,LSTM
2885,0.1564166666666675,2886,LSTM
2886,0.1575956666666674,2887,LSTM
2887,0.1577763333333341,2888,LSTM
2888,0.1593480000000008,2889,LSTM
2889,0.1607253333333341,2890,LSTM
2890,0.1606426666666674,2891,LSTM
2891,0.1613200000000009,2892,LSTM
2892,0.1612693333333342,2893,LSTM
2893,0.1612016666666675,2894,LSTM
2894,0.1600100000000008,2895,LSTM
2895,0.1600523333333341,2896,LSTM
2896,0.1603970000000008,2897,LSTM
2897,0.1599193333333342,2898,LSTM
2898,0.1595700000000008,2899,LSTM
2899,0.1595710000000008,2900,LSTM
2900,0.158909333333334,2901,LSTM
2901,0.1589636666666674,2902,LSTM
2902,0.1591410000000008,2903,LSTM
2903,0.1607053333333342,2904,LSTM
2904,0.1601016666666675,2905,LSTM
2905,0.1606283333333343,2906,LSTM
2906,0.1619640000000008,2907,LSTM
2907,0.1619223333333342,2908,LSTM
2908,0.1618476666666676,2909,LSTM
2909,0.161743000000001,2910,LSTM
2910,0.1617033333333343,2911,LSTM
2911,0.161663000000001,2912,LSTM
2912,0.161832000000001,2913,LSTM
2913,0.161934000000001,2914,LSTM
2914,0.1614253333333344,2915,LSTM
2915,0.1614053333333344,2916,LSTM
2916,0.1602560000000011,2917,LSTM
2917,0.1601183333333344,2918,LSTM
2918,0.1589773333333343,2919,LSTM
2919,0.1588673333333343,2920,LSTM
2920,0.1573636666666675,2921,LSTM
2921,0.1571856666666674,2922,LSTM
2922,0.1569293333333341,2923,LSTM
2923,0.158260333333334,2924,LSTM
2924,0.1596946666666673,2925,LSTM
2925,0.1597773333333339,2926,LSTM
2926,0.1610240000000006,2927,LSTM
2927,0.1612726666666672,2928,LSTM
2928,0.1626056666666672,2929,LSTM
2929,0.1614656666666672,2930,LSTM
2930,0.1614373333333338,2931,LSTM
2931,0.1612763333333338,2932,LSTM
2932,0.1609360000000005,2933,LSTM
2933,0.1608530000000004,2934,LSTM
2934,0.1609696666666671,2935,LSTM
2935,0.1609090000000005,2936,LSTM
2936,0.1607373333333338,2937,LSTM
2937,0.1595406666666671,2938,LSTM
2938,0.1593903333333338,2939,LSTM
2939,0.1596126666666672,2940,LSTM
2940,0.1596956666666673,2941,LSTM
2941,0.159622333333334,2942,LSTM
2942,0.1595216666666673,2943,LSTM
2943,0.1609506666666674,2944,LSTM
2944,0.1610080000000008,2945,LSTM
2945,0.1612276666666673,2946,LSTM
2946,0.1625973333333339,2947,LSTM
2947,0.1622776666666672,2948,LSTM
2948,0.1620733333333339,2949,LSTM
2949,0.1610716666666672,2950,LSTM
2950,0.161022333333334,2951,LSTM
2951,0.161508333333334,2952,LSTM
2952,0.1600846666666674,2953,LSTM
2953,0.1600966666666674,2954,LSTM
2954,0.1603060000000007,2955,LSTM
2955,0.1604340000000007,2956,LSTM
2956,0.1617446666666673,2957,LSTM
2957,0.1627516666666673,2958,LSTM
2958,0.1640080000000007,2959,LSTM
2959,0.1626943333333341,2960,LSTM
2960,0.1627230000000008,2961,LSTM
2961,0.1628590000000009,2962,LSTM
2962,0.162699000000001,2963,LSTM
2963,0.1623270000000009,2964,LSTM
2964,0.1623046666666675,2965,LSTM
2965,0.1620163333333341,2966,LSTM
2966,0.1610416666666674,2967,LSTM
2967,0.1609576666666674,2968,LSTM
2968,0.1621850000000007,2969,LSTM
2969,0.1625036666666674,2970,LSTM
2970,0.1624110000000008,2971,LSTM
2971,0.1627926666666675,2972,LSTM
2972,0.1623916666666675,2973,LSTM
2973,0.1625293333333342,2974,LSTM
2974,0.1612660000000009,2975,LSTM
2975,0.161472000000001,2976,LSTM
2976,0.1616793333333344,2977,LSTM
2977,0.1616106666666678,2978,LSTM
2978,0.1619566666666678,2979,LSTM
2979,0.1621270000000011,2980,LSTM
2980,0.163146000000001,2981,LSTM
2981,0.1633333333333343,2982,LSTM
2982,0.1636676666666676,2983,LSTM
2983,0.163385000000001,2984,LSTM
2984,0.1644026666666676,2985,LSTM
2985,0.1657606666666677,2986,LSTM
2986,0.1659430000000011,2987,LSTM
2987,0.166042000000001,2988,LSTM
2988,0.1659426666666677,2989,LSTM
2989,0.1660543333333345,2990,LSTM
2990,0.1649756666666678,2991,LSTM
2991,0.1644040000000012,2992,LSTM
2992,0.1634400000000012,2993,LSTM
2993,0.1636480000000012,2994,LSTM
2994,0.1625303333333345,2995,LSTM
2995,0.1624560000000011,2996,LSTM
2996,0.1623820000000013,2997,LSTM
2997,0.1622270000000013,2998,LSTM
2998,0.1624073333333347,2999,LSTM
2999,0.163320666666668,3000,LSTM
3000,0.163163666666668,3001,LSTM
3001,0.1635013333333347,3002,LSTM
3002,0.1649170000000014,3003,LSTM
3003,0.1648893333333347,3004,LSTM
3004,0.1649860000000013,3005,LSTM
3005,0.1667416666666681,3006,LSTM
3006,0.1663133333333347,3007,LSTM
3007,0.1642306666666681,3008,LSTM
3008,0.1639586666666682,3009,LSTM
3009,0.1636453333333349,3010,LSTM
3010,0.1633886666666681,3011,LSTM
3011,0.163806666666668,3012,LSTM
3012,0.1637543333333348,3013,LSTM
3013,0.1639956666666681,3014,LSTM
3014,0.1638406666666679,3015,LSTM
3015,0.1638953333333345,3016,LSTM
3016,0.1636606666666678,3017,LSTM
3017,0.1635210000000012,3018,LSTM
3018,0.1634700000000011,3019,LSTM
3019,0.163544000000001,3020,LSTM
3020,0.164630000000001,3021,LSTM
3021,0.164604000000001,3022,LSTM
3022,0.1641566666666677,3023,LSTM
3023,0.1628896666666677,3024,LSTM
3024,0.1628193333333343,3025,LSTM
3025,0.1628473333333342,3026,LSTM
3026,0.1626413333333342,3027,LSTM
3027,0.1614323333333342,3028,LSTM
3028,0.1631403333333342,3029,LSTM
3029,0.1630186666666676,3030,LSTM
3030,0.1632883333333343,3031,LSTM
3031,0.1617076666666676,3032,LSTM
3032,0.161917000000001,3033,LSTM
3033,0.1617756666666676,3034,LSTM
3034,0.1604873333333343,3035,LSTM
3035,0.159198000000001,3036,LSTM
3036,0.159198000000001,3037,LSTM
3037,0.1591333333333343,3038,LSTM
3038,0.1590616666666676,3039,LSTM
3039,0.1604023333333341,3040,LSTM
3040,0.1604790000000009,3041,LSTM
3041,0.1605533333333342,3042,LSTM
3042,0.1607096666666675,3043,LSTM
3043,0.1591556666666675,3044,LSTM
3044,0.1600716666666674,3045,LSTM
3045,0.1599016666666674,3046,LSTM
3046,0.1597490000000007,3047,LSTM
3047,0.159142333333334,3048,LSTM
3048,0.159488333333334,3049,LSTM
3049,0.1598940000000006,3050,LSTM
3050,0.1599940000000007,3051,LSTM
3051,0.1596463333333341,3052,LSTM
3052,0.1580083333333342,3053,LSTM
3053,0.1574983333333342,3054,LSTM
3054,0.1576460000000008,3055,LSTM
3055,0.1575300000000008,3056,LSTM
3056,0.1559000000000008,3057,LSTM
3057,0.155645333333334,3058,LSTM
3058,0.155715333333334,3059,LSTM
3059,0.1553040000000007,3060,LSTM
3060,0.153823333333334,3061,LSTM
3061,0.1539550000000007,3062,LSTM
3062,0.1542920000000007,3063,LSTM
3063,0.1531936666666675,3064,LSTM
3064,0.1516880000000009,3065,LSTM
3065,0.1516443333333343,3066,LSTM
3066,0.1513686666666675,3067,LSTM
3067,0.1515190000000008,3068,LSTM
3068,0.1517290000000008,3069,LSTM
3069,0.1512090000000009,3070,LSTM
3070,0.1511053333333343,3071,LSTM
3071,0.1513483333333344,3072,LSTM
3072,0.1501553333333344,3073,LSTM
3073,0.1500633333333343,3074,LSTM
3074,0.1502023333333342,3075,LSTM
3075,0.1513946666666676,3076,LSTM
3076,0.1529543333333343,3077,LSTM
3077,0.1532316666666676,3078,LSTM
3078,0.1532700000000009,3079,LSTM
3079,0.1546016666666676,3080,LSTM
3080,0.1545686666666677,3081,LSTM
3081,0.1539506666666676,3082,LSTM
3082,0.1539726666666677,3083,LSTM
3083,0.1540643333333343,3084,LSTM
3084,0.1542526666666677,3085,LSTM
3085,0.1542793333333344,3086,LSTM
3086,0.1549966666666677,3087,LSTM
3087,0.1550733333333344,3088,LSTM
3088,0.1549860000000011,3089,LSTM
3089,0.1548806666666678,3090,LSTM
3090,0.1532736666666679,3091,LSTM
3091,0.1532183333333346,3092,LSTM
3092,0.1543893333333346,3093,LSTM
3093,0.1545393333333347,3094,LSTM
3094,0.1547973333333347,3095,LSTM
3095,0.1548433333333347,3096,LSTM
3096,0.1547243333333346,3097,LSTM
3097,0.1558906666666681,3098,LSTM
3098,0.155250666666668,3099,LSTM
3099,0.1552090000000014,3100,LSTM
3100,0.1553623333333346,3101,LSTM
3101,0.1550913333333346,3102,LSTM
3102,0.1553223333333347,3103,LSTM
3103,0.1556350000000014,3104,LSTM
3104,0.1550946666666681,3105,LSTM
3105,0.1538980000000016,3106,LSTM
3106,0.1539320000000016,3107,LSTM
3107,0.1544666666666682,3108,LSTM
3108,0.1550090000000016,3109,LSTM
3109,0.1564440000000017,3110,LSTM
3110,0.1564606666666683,3111,LSTM
3111,0.1575056666666683,3112,LSTM
3112,0.1575196666666682,3113,LSTM
3113,0.1589660000000017,3114,LSTM
3114,0.1576010000000016,3115,LSTM
3115,0.1586056666666684,3116,LSTM
3116,0.1586966666666684,3117,LSTM
3117,0.1585856666666684,3118,LSTM
3118,0.1568316666666683,3119,LSTM
3119,0.156806333333335,3120,LSTM
3120,0.156309333333335,3121,LSTM
3121,0.1582096666666683,3122,LSTM
3122,0.1580936666666682,3123,LSTM
3123,0.1578126666666682,3124,LSTM
3124,0.158934333333335,3125,LSTM
3125,0.1595916666666682,3126,LSTM
3126,0.1598790000000016,3127,LSTM
3127,0.1599420000000015,3128,LSTM
3128,0.1610976666666682,3129,LSTM
3129,0.1612890000000015,3130,LSTM
3130,0.1614670000000014,3131,LSTM
3131,0.1616186666666681,3132,LSTM
3132,0.1616353333333347,3133,LSTM
3133,0.1620870000000013,3134,LSTM
3134,0.1617696666666679,3135,LSTM
3135,0.1633116666666679,3136,LSTM
3136,0.1634526666666679,3137,LSTM
3137,0.1621406666666678,3138,LSTM
3138,0.1623606666666679,3139,LSTM
3139,0.1609213333333345,3140,LSTM
3140,0.1623523333333346,3141,LSTM
3141,0.1623040000000012,3142,LSTM
3142,0.1621103333333345,3143,LSTM
3143,0.1618903333333344,3144,LSTM
3144,0.1617233333333344,3145,LSTM
3145,0.160346000000001,3146,LSTM
3146,0.1602763333333344,3147,LSTM
3147,0.1602163333333343,3148,LSTM
3148,0.159001000000001,3149,LSTM
3149,0.1588013333333342,3150,LSTM
